annotator_1,Prep,10,19
annotator_1,Adj,27,39
annotator_1,Noun,53,62
annotator_1,Prep,67,79
annotator_1,Noun,95,98
annotator_1,Adj,114,118
annotator_1,Noun,135,145
annotator_1,Adj,153,164
annotator_1,Adj,170,180
annotator_1,Noun,193,197
annotator_1,Noun,211,217
annotator_1,Noun,234,242
annotator_1,Prep,253,260
annotator_1,Adj,268,287
annotator_1,Prep,287,299
annotator_1,Prep,313,316
annotator_1,Verb,329,339
annotator_1,Noun,348,357
annotator_1,Verb,372,384
annotator_1,Verb,394,400
annotator_1,Verb,411,425
annotator_1,Adj,429,441
annotator_1,Noun,446,460
annotator_1,Noun,470,483
annotator_1,Noun,489,506
annotator_1,Noun,509,520
annotator_1,Noun,533,539
annotator_1,Noun,549,556
annotator_1,Verb,567,584
annotator_1,Noun,592,595
annotator_1,Adj,612,616
annotator_1,Prep,629,639
annotator_1,Noun,649,662
annotator_1,Verb,673,680
annotator_1,Prep,692,699
annotator_1,Adj,709,720
annotator_1,Prep,731,739
annotator_1,Noun,754,762
annotator_1,Adj,768,782
annotator_1,Adj,790,799
annotator_1,Prep,804,812
annotator_1,Prep,828,840
annotator_1,Verb,857,865
annotator_1,Noun,870,881
annotator_1,Verb,896,899
annotator_1,Verb,908,927
annotator_1,Noun,930,946
annotator_1,Noun,953,959
annotator_1,Noun,970,983
annotator_1,Noun,989,1003
annotator_1,Noun,1010,1018
annotator_1,Adj,1032,1044
annotator_1,Adj,1047,1062
annotator_1,Adj,1069,1082
annotator_1,Prep,1091,1103
annotator_1,Noun,1107,1125
annotator_1,Prep,1135,1144
annotator_1,Noun,1146,1159
annotator_1,Verb,1169,1182
annotator_1,Prep,1183,1202
annotator_1,Noun,1214,1222
annotator_1,Adj,1232,1241
annotator_1,Adj,1251,1259
annotator_1,Noun,1272,1275
annotator_1,Noun,1290,1303
annotator_1,Adj,1308,1322
annotator_1,Noun,1332,1344
annotator_1,Adj,1350,1359
annotator_1,Noun,1371,1380
annotator_1,Prep,1392,1400
annotator_1,Prep,1413,1421
annotator_1,Noun,1435,1445
annotator_1,Adj,1450,1464
annotator_1,Adj,1470,1482
annotator_1,Verb,1493,1500
annotator_1,Adj,1512,1514
annotator_1,Verb,1528,1536
annotator_1,Verb,1547,1560
annotator_1,Noun,1567,1583
annotator_1,Prep,1585,1600
annotator_1,Noun,1616,1623
annotator_1,Noun,1627,1640
annotator_1,Prep,1651,1659
