annotator_1,Prep,9,17
annotator_1,Prep,27,33
annotator_1,Adj,48,65
annotator_1,Verb,70,80
annotator_1,Noun,90,95
annotator_1,Prep,110,119
annotator_1,Prep,131,139
annotator_1,Noun,146,161
annotator_1,Noun,173,177
annotator_1,Noun,187,201
annotator_1,Verb,211,220
annotator_1,Noun,223,241
annotator_1,Prep,252,258
annotator_1,Verb,272,282
annotator_1,Verb,289,299
annotator_1,Adj,309,322
annotator_1,Adj,331,340
annotator_1,Verb,346,361
annotator_1,Verb,366,376
annotator_1,Adj,388,399
annotator_1,Noun,410,421
annotator_1,Verb,433,439
annotator_1,Adj,450,460
annotator_1,Verb,469,475
annotator_1,Verb,490,497
annotator_1,Prep,505,519
annotator_1,Verb,528,541
annotator_1,Prep,553,559
annotator_1,Adj,569,580
annotator_1,Prep,589,603
annotator_1,Prep,608,620
annotator_1,Verb,628,639
annotator_1,Noun,649,664
annotator_1,Verb,672,681
annotator_1,Adj,688,699
annotator_1,Prep,711,722
annotator_1,Adj,728,741
annotator_1,Verb,749,760
annotator_1,Noun,769,776
annotator_1,Noun,789,801
annotator_1,Prep,803,823
annotator_1,Verb,828,844
annotator_1,Noun,847,858
annotator_1,Adj,870,885
annotator_1,Noun,890,897
annotator_1,Verb,909,917
annotator_1,Noun,938,939
annotator_1,Noun,953,962
annotator_1,Adj,973,983
annotator_1,Verb,992,1002
annotator_1,Noun,1008,1020
annotator_1,Adj,1026,1038
annotator_1,Prep,1059,1063
annotator_1,Prep,1068,1080
annotator_1,Adj,1091,1098
annotator_1,Noun,1110,1121
annotator_1,Prep,1131,1138
annotator_1,Adj,1146,1154
annotator_1,Noun,1171,1177
annotator_1,Adj,1194,1200
annotator_1,Verb,1210,1218
annotator_1,Prep,1231,1240
annotator_1,Noun,1251,1263
annotator_1,Adj,1268,1287
annotator_1,Noun,1286,1300
annotator_1,Adj,1312,1317
annotator_1,Prep,1331,1339
annotator_1,Adj,1350,1361
annotator_1,Verb,1366,1382
annotator_1,Verb,1389,1399
annotator_1,Verb,1413,1418
annotator_1,Verb,1426,1439
annotator_1,Adj,1448,1469
annotator_1,Adj,1467,1480
annotator_1,Verb,1491,1503
annotator_1,Noun,1511,1521
annotator_1,Prep,1528,1540
annotator_1,Prep,1554,1567
annotator_1,Prep,1572,1584
annotator_1,Verb,1591,1596
annotator_1,Noun,1613,1621
annotator_1,Noun,1631,1637
annotator_1,Adj,1646,1657
annotator_1,Noun,1662,1682
annotator_1,Noun,1686,1693
annotator_1,Noun,1706,1721
annotator_1,Noun,1728,1740
annotator_1,Prep,1752,1759
annotator_1,Verb,1765,1783
annotator_1,Noun,1791,1801
annotator_1,Adj,1808,1825
annotator_1,Noun,1827,1837
annotator_1,Prep,1855,1860
annotator_1,Noun,1871,1883
annotator_1,Verb,1896,1900
annotator_1,Noun,1914,1924
annotator_1,Noun,1935,1941
annotator_1,Prep,1951,1961
annotator_1,Verb,1969,1982
annotator_1,Prep,1987,1997
annotator_1,Verb,2014,2016
annotator_1,Noun,2035,2040
annotator_1,Adj,2050,2060
annotator_1,Noun,2068,2078
