annotator_1,Noun,8,21
annotator_1,Prep,28,44
annotator_1,Verb,47,62
annotator_1,Noun,73,83
annotator_1,Noun,92,102
annotator_1,Noun,113,120
annotator_1,Noun,126,137
annotator_1,Noun,150,157
annotator_1,Verb,172,176
annotator_1,Verb,190,199
annotator_1,Noun,210,220
annotator_1,Verb,235,241
annotator_1,Noun,250,254
annotator_1,Noun,273,283
annotator_1,Noun,292,302
annotator_1,Verb,311,321
annotator_1,Verb,336,340
annotator_1,Noun,353,359
annotator_1,Prep,370,391
annotator_1,Noun,393,399
annotator_1,Noun,412,415
annotator_1,Noun,433,438
annotator_1,Verb,444,455
annotator_1,Noun,470,480
annotator_1,Noun,490,502
annotator_1,Noun,510,518
annotator_1,Noun,535,538
annotator_1,Verb,551,562
annotator_1,Noun,572,582
annotator_1,Verb,592,599
annotator_1,Verb,611,619
annotator_1,Noun,632,638
annotator_1,Adj,656,660
annotator_1,Verb,678,680
annotator_1,Noun,692,697
annotator_1,Noun,710,714
annotator_1,Noun,728,740
annotator_1,Adj,752,759
annotator_1,Prep,766,776
annotator_1,Adj,790,804
annotator_1,Adj,809,819
annotator_1,Verb,819,831
annotator_1,Adj,850,859
annotator_1,Noun,869,880
annotator_1,Prep,890,892
annotator_1,Noun,908,924
annotator_1,Verb,929,941
annotator_1,Adj,952,960
annotator_1,Noun,970,980
annotator_1,Noun,989,1008
annotator_1,Adj,1014,1024
annotator_1,Noun,1036,1039
annotator_1,Noun,1052,1061
annotator_1,Noun,1071,1084
annotator_1,Adj,1093,1100
annotator_1,Prep,1107,1121
annotator_1,Adj,1125,1144
annotator_1,Verb,1150,1162
annotator_1,Verb,1172,1176
annotator_1,Prep,1187,1200
annotator_1,Noun,1211,1223
annotator_1,Noun,1229,1235
annotator_1,Prep,1255,1260
annotator_1,Noun,1277,1280
annotator_1,Noun,1292,1297
annotator_1,Prep,1314,1322
annotator_1,Verb,1331,1342
annotator_1,Adj,1349,1359
annotator_1,Noun,1370,1381
annotator_1,Noun,1384,1405
annotator_1,Verb,1410,1424
annotator_1,Verb,1430,1441
annotator_1,Noun,1454,1460
annotator_1,Prep,1471,1487
annotator_1,Noun,1489,1495
annotator_1,Noun,1509,1525
annotator_1,Noun,1536,1541
annotator_1,Noun,1553,1559
annotator_1,Noun,1566,1575
